Date,Day,State,Price,Demand,NetExport
2018-12-23,Sun,SA,64.54,863.68,-486.57000000000005
2018-12-24,Mon,SA,176.65,1471.96,-605.64
2018-12-25,Tue,SA,70.24,1215.33,-701.46
2018-12-26,Wed,SA,116.86,1626.45,-633.22
2018-12-27,Thu,SA,129.92,1976.39,-1.5300000000000011
2018-12-28,Fri,SA,215.15,1964.03,306.47999999999996
2018-12-29,Sat,SA,94.2,1240.62,-239.92
2018-12-30,Sun,SA,119.35,903.45,-344.11
2018-12-31,Mon,SA,100.44,1102.9,-419.84000000000003
2019-01-01,Tue,SA,89.7,959.04,-36.120000000000005
2019-01-02,Wed,SA,107.25,1419.57,-230.95
2019-01-03,Thu,SA,148.24,2212.02,-650.94
2019-01-04,Fri,SA,113.08,1362.23,637.0899999999999
2019-01-05,Sat,SA,33.55,722.7,461.52
2019-01-06,Sun,SA,59,701.02,19.53
2019-01-07,Mon,SA,92.74,1160.96,-118.46000000000001
2019-01-08,Tue,SA,90.05,975.22,482.17
2019-01-09,Wed,SA,84.61,871.93,516.83
2019-01-10,Thu,SA,91.9,996.23,452.71999999999997
2019-01-11,Fri,SA,164.88,2065.26,-197.37
2019-01-12,Sat,SA,96.15,1182.07,375.15999999999997
2019-01-13,Sun,SA,65.41,1056.92,-17.689999999999998
2019-01-14,Mon,SA,219.1,2127.56,134.96
2019-01-15,Tue,SA,130.14,2344.94,352.91
2019-01-16,Wed,SA,123.7,2466.82,16.269999999999996
2019-01-17,Thu,SA,218.6,2476.85,42.269999999999996
2019-01-18,Fri,SA,185.66,1510.84,-57.16
2019-01-19,Sat,SA,67.49,981.79,107.88
2019-01-20,Sun,SA,80.94,1055.78,-153.88
2019-01-21,Mon,SA,295.25,1867.4,-430.34999999999997
2019-01-22,Tue,SA,301.94,2336.45,-136.33
2019-01-23,Wed,SA,183.09,2385.82,-618.3000000000001
2019-01-24,Thu,SA,469.72,2713.63,7.420000000000001
2019-01-25,Fri,SA,248,1894.29,542.58
2019-01-26,Sat,SA,81.43,1110.12,643.25
2019-01-27,Sun,SA,61.49,709.37,227.55
2019-01-28,Mon,SA,172.59,963.68,366.25
2019-01-29,Tue,SA,215.92,1508.46,628.75
2019-01-30,Wed,SA,251.76,1954.45,493
2019-01-31,Thu,SA,95.72,968.7,528.13
2019-02-01,Fri,SA,88.75,865.82,154.44
2019-02-02,Sat,SA,307.14,1523.06,-108.61
2019-02-03,Sun,SA,104.98,1612.04,154.65
2019-02-04,Mon,SA,102.1,1105.58,651.1899999999999
2019-02-05,Tue,SA,93.21,1161.74,256.18
2019-02-06,Wed,SA,293.04,1525.7,-18.58
2019-02-07,Thu,SA,125.62,1449.61,181.06
2019-02-08,Fri,SA,87.86,889.79,604.5
2019-02-09,Sat,SA,-10.15,709.27,615.62
2019-02-10,Sun,SA,56.32,680.74,236.42000000000002
2019-02-11,Mon,SA,78.41,1088.24,585.87
2019-02-12,Tue,SA,-34.94,920.73,622.4200000000001
2019-02-13,Wed,SA,83.54,926.82,-75.05000000000001
2019-02-14,Thu,SA,97.71,843.2,53.01
2019-02-15,Fri,SA,117.92,1035.88,-14.9
2019-02-16,Sat,SA,112.44,1044.29,-0.5
2019-02-17,Sun,SA,119.71,1229.98,-175.29000000000002
2019-02-18,Mon,SA,76.5,928.75,622.78
2019-02-19,Tue,SA,102.83,909.38,207.47
2019-02-20,Wed,SA,91.68,930.51,278.29
2019-02-21,Thu,SA,96.04,987.14,140.64
2019-02-22,Fri,SA,114.65,1161.35,-15.83
2019-02-23,Sat,SA,54.72,1182.49,-400.44
2019-02-24,Sun,SA,123.06,1641.08,-102.74000000000001
2019-02-25,Mon,SA,315.69,2054.29,-96.58
2019-02-26,Tue,SA,163.66,1937.39,-359.37
2019-02-27,Wed,SA,170.63,2210.59,-660.6099999999999
2019-02-28,Thu,SA,317.33,2215.35,-232.03
2019-03-01,Fri,SA,264.55,2354.35,-159.6
2019-03-02,Sat,SA,314.37,2311.97,-637.9399999999999
2019-03-03,Sun,SA,249.19,1616.85,-25.09
2019-03-04,Mon,SA,136.82,1656.9,193.85
2019-03-05,Tue,SA,95.91,1051.84,504.25
2019-03-06,Wed,SA,50.92,880,132.6
2019-03-07,Thu,SA,104.65,979.33,171.38
2019-03-08,Fri,SA,115.4,1368.5,46.59
2019-03-09,Sat,SA,48.18,1034.94,449.78
2019-03-10,Sun,SA,62.4,1126.29,276.19
2019-03-11,Mon,SA,36.24,834.54,557.5699999999999
2019-03-12,Tue,SA,67.47,909.5,231.25
2019-03-13,Wed,SA,100.23,1047.79,370.84999999999997
2019-03-14,Thu,SA,103.08,1030.97,369.07
2019-03-15,Fri,SA,112.89,1030.13,-20.19
2019-03-16,Sat,SA,97.57,980,-46.230000000000004
2019-03-17,Sun,SA,119.18,1022.83,1.1799999999999997
2019-03-18,Mon,SA,124.32,1412.1,70.15
2019-03-19,Tue,SA,91.89,1334.94,350.21
2019-03-20,Wed,SA,122.83,1393.93,256
2019-03-21,Thu,SA,116.26,1278.13,375.94
2019-03-22,Fri,SA,132.15,1512.63,129.38
2019-03-23,Sat,SA,127.11,1035.97,458.25
2019-03-24,Sun,SA,88.44,1054.55,541.15
2019-03-25,Mon,SA,76.24,946,449.32
2019-03-26,Tue,SA,86.22,985.94,117.25999999999999
2019-03-27,Wed,SA,101.39,1035.19,-64.92
2019-03-28,Thu,SA,102.15,1048.38,29.23
2019-03-29,Fri,SA,80.66,1154.3,452.27
2019-03-30,Sat,SA,47.06,1018.06,385.01
2019-03-31,Sun,SA,64.84,891.17,279.4
2019-04-01,Mon,SA,101.1,957.81,207.63
2019-04-02,Tue,SA,104.18,1024.91,179.57
2019-04-03,Wed,SA,118.03,1371.78,-90.52
2019-04-04,Thu,SA,117.49,1391.79,85.2
2019-04-05,Fri,SA,85.56,1509.04,282.55
2019-04-06,Sat,SA,93.73,858.83,137.96
2019-04-07,Sun,SA,-4.12,748.18,644.3199999999999
2019-04-08,Mon,SA,80.37,1070.8,614.3299999999999
2019-04-09,Tue,SA,110.49,1220.01,-87.57
2019-04-10,Wed,SA,100.46,1090.32,24.669999999999995
2019-04-11,Thu,SA,114.26,1022.89,115.34
2019-04-12,Fri,SA,113.08,977.09,262.21
2019-04-13,Sat,SA,85.21,1113.23,40.49
2019-04-14,Sun,SA,99.68,850.39,208.92000000000002
2019-04-15,Mon,SA,99.51,1282.65,191.79
2019-04-16,Tue,SA,97.02,1425.87,174.76999999999998
2019-04-17,Wed,SA,-13.73,1380.79,274.69
2019-04-18,Thu,SA,105.07,985.09,328.57
2019-04-19,Fri,SA,86.14,964.21,102.35000000000001
2019-04-20,Sat,SA,84.79,1038.22,457.35
2019-04-21,Sun,SA,85.1,881.92,-101.97
2019-04-22,Mon,SA,113.65,773.02,-63.43000000000001
2019-04-23,Tue,SA,88.43,935.96,-71.53999999999999
2019-04-24,Wed,SA,77.38,949.7,-29.82
2019-04-25,Thu,SA,40.89,675.21,-42.06
2019-04-26,Fri,SA,42.9,963.3,527.89
2019-04-27,Sat,SA,59.07,739.18,30.75
2019-04-28,Sun,SA,81.67,841.69,-201.28000000000003
2019-04-29,Mon,SA,102.09,1026.89,314.13
2019-04-30,Tue,SA,-33.31,1126.43,244.40999999999997
2019-05-01,Wed,SA,3.93,1043.86,266.66999999999996
2019-05-02,Thu,SA,101.94,930.13,93.03
2019-05-03,Fri,SA,80.27,1171.18,579.4699999999999
2019-05-04,Sat,SA,78.49,994.19,-101.74000000000001
2019-05-05,Sun,SA,97.35,873.35,163.77
2019-05-06,Mon,SA,101,1003.76,201.79999999999998
2019-05-07,Tue,SA,58.59,1145.12,350.07
2019-05-08,Wed,SA,92.84,1250.37,137.44
2019-05-09,Thu,SA,86.92,1499.8,74.48
2019-05-10,Fri,SA,75.28,993.92,514.25
2019-05-11,Sat,SA,79.24,1086.8,-3.629999999999999
2019-05-12,Sun,SA,77.67,1122.64,-268.36
2019-05-13,Mon,SA,66.45,969.91,184.58
2019-05-14,Tue,SA,79.12,1061.08,-38.89
2019-05-15,Wed,SA,93.2,1087.54,89.95
2019-05-16,Thu,SA,93.76,1063.15,151.56
2019-05-17,Fri,SA,83.11,1035.8,189.64
2019-05-18,Sat,SA,80.47,1099.67,74.81
2019-05-19,Sun,SA,63.06,1253.2,189.62
2019-05-20,Mon,SA,67.97,1063.91,444.39
2019-05-21,Tue,SA,96.11,1064.71,70.26
2019-05-22,Wed,SA,100.36,1107.27,249.97
2019-05-23,Thu,SA,44.45,1159.64,620.31
2019-05-24,Fri,SA,34.7,1100.42,566.19
2019-05-25,Sat,SA,50.76,1034.83,399.85
2019-05-26,Sun,SA,47.08,1116.08,236.62
2019-05-27,Mon,SA,76.64,1299.01,144.35999999999999
2019-05-28,Tue,SA,66.23,1243.3,468.76
2019-05-29,Wed,SA,63.08,1182.47,483.34000000000003
2019-05-30,Thu,SA,83.7,1336.48,-101.94
2019-05-31,Fri,SA,99.75,1485.77,-109.65
2019-06-01,Sat,SA,96.32,1037.33,115.84
2019-06-02,Sun,SA,75.27,1009.19,572.0500000000001
2019-06-03,Mon,SA,62.91,1330.91,570.9300000000001
2019-06-04,Tue,SA,108.66,1528.38,-171.01
2019-06-05,Wed,SA,120.23,1401.36,-76.55
2019-06-06,Thu,SA,124.64,1233.26,-12.919999999999998
2019-06-07,Fri,SA,108.9,1113.73,234.13
2019-06-08,Sat,SA,87.56,973.06,542.48
2019-06-09,Sun,SA,72.08,1263.77,-255.95999999999998
2019-06-10,Mon,SA,50.59,727.63,181.31
2019-06-11,Tue,SA,43.33,970.84,300.9
2019-06-12,Wed,SA,62.58,1121.24,475.29
2019-06-13,Thu,SA,71.45,1149.02,234.72
2019-06-14,Fri,SA,66.26,1175.49,221.86
2019-06-15,Sat,SA,95.51,1076.64,355.66999999999996
2019-06-16,Sun,SA,98.9,866.69,22.65
2019-06-17,Mon,SA,72.38,1410.72,92.16
2019-06-18,Tue,SA,99.35,1243.94,194.60999999999999
2019-06-19,Wed,SA,147.95,1460.51,-153.34
2019-06-20,Thu,SA,144.38,1635.73,-399.26
2019-06-21,Fri,SA,114.37,1461.45,-149.91
2019-06-22,Sat,SA,106.29,1143.49,76.03
2019-06-23,Sun,SA,100.27,1059.51,256.09
2019-06-24,Mon,SA,110.05,1846.06,-90.66
2019-06-25,Tue,SA,102.1,1230.66,48.97
2019-06-26,Wed,SA,78.4,1115.28,221.75
2019-06-27,Thu,SA,-24.61,998.31,511.19
2019-06-28,Fri,SA,44.98,1110.48,465.72
2019-06-29,Sat,SA,56.49,1357.32,44.86
2019-06-30,Sun,SA,30.9,1259.24,55.44
2019-07-01,Mon,SA,59.35,1279.42,318.72
2019-07-02,Tue,SA,91.32,1350.22,-241.26999999999998
2019-07-03,Wed,SA,93.91,1382.07,175.89000000000001
2019-07-04,Thu,SA,72.65,1140.63,120.97999999999999
2019-07-05,Fri,SA,69.28,1008.1,188.35999999999999
2019-07-06,Sat,SA,57.14,914.27,347.61
2019-07-07,Sun,SA,105.86,844.38,303.17
2019-07-08,Mon,SA,79.72,1255.02,50.589999999999996
2019-07-09,Tue,SA,81.99,1085.09,213.22
2019-07-10,Wed,SA,77.27,1494.96,41.11000000000001
2019-07-11,Thu,SA,-137.89,1266.04,194.47
2019-07-12,Fri,SA,81.34,1265.76,152.68
2019-07-13,Sat,SA,62.81,949.3,232.93
2019-07-14,Sun,SA,59.52,1186.06,165.6
2019-07-15,Mon,SA,77.7,1539.88,124.22
2019-07-16,Tue,SA,100.67,1425.51,-108.41
2019-07-17,Wed,SA,66.84,1362.22,507.04
2019-07-18,Thu,SA,-54.62,1188.24,589.13
2019-07-19,Fri,SA,70.38,982.14,257.65
2019-07-20,Sat,SA,-21.81,726.13,600.64
2019-07-21,Sun,SA,24.02,748.19,492.28000000000003
2019-07-22,Mon,SA,43.97,940.69,555.51
2019-07-23,Tue,SA,52.68,1262.55,327.05
2019-07-24,Wed,SA,87.02,1209.74,290.89
2019-07-25,Thu,SA,70.64,1172.32,194.51
2019-07-26,Fri,SA,79.89,1195.84,286.63
2019-07-27,Sat,SA,71.08,1076.53,78.58
2019-07-28,Sun,SA,33.52,1283.36,171.82999999999998
2019-07-29,Mon,SA,82.85,1209.23,173.69
2019-07-30,Tue,SA,79.24,1297.64,136.55
2019-07-31,Wed,SA,101,1569.48,-127.44
2019-08-01,Thu,SA,92.69,1456.18,73.67
2019-08-02,Fri,SA,115.08,1497.87,177.06
2019-08-03,Sat,SA,101.18,1350.78,-39.12
2019-08-04,Sun,SA,79.7,826.24,469.13
2019-08-05,Mon,SA,77.48,960.65,400.58
2019-08-06,Tue,SA,67.1,1260.23,491.36
2019-08-07,Wed,SA,86.88,1674.52,101.67
2019-08-08,Thu,SA,75.39,1713.29,458.89
2019-08-09,Fri,SA,-100.4,1355.31,389.87
2019-08-10,Sat,SA,74.47,1002.97,379.17
2018-07-15,Sun,TAS,46.07,1304.41,141.48
2018-07-16,Mon,TAS,58.63,1348.72,456.52
2018-07-17,Tue,TAS,58.8,1250.72,322.08
2018-07-18,Wed,TAS,51.92,1255.12,192.67
2018-07-19,Thu,TAS,65.56,1226.19,312.83
2018-07-20,Fri,TAS,56.07,1256.66,447.65
2018-07-21,Sat,TAS,14.09,1256.09,452.73
2018-07-22,Sun,TAS,20.44,1262.01,361.47
2018-07-23,Mon,TAS,32.31,1347.1,413.77
2018-07-24,Tue,TAS,27.77,1323.46,405.73
2018-07-25,Wed,TAS,32.83,1256.35,464.12
2018-07-26,Thu,TAS,33.04,1195.52,467.7
2018-07-27,Fri,TAS,-0.67,1283.3,472.68
2018-07-28,Sat,TAS,9.76,1186.07,407.87
2018-07-29,Sun,TAS,6.04,1184.99,393.73
2018-07-30,Mon,TAS,4.07,1272.42,468.82
2018-07-31,Tue,TAS,5.02,1285.93,379.07
2018-08-01,Wed,TAS,36.64,1270.14,457.82
2018-08-02,Thu,TAS,33.05,1220.68,178.23
2018-08-03,Fri,TAS,61.25,1282.39,366.77
2018-08-04,Sat,TAS,35.2,1147.73,203.95
2018-08-05,Sun,TAS,12.77,1139.17,333.47
2018-08-06,Mon,TAS,36.78,1312.04,473.7
2018-08-07,Tue,TAS,14.2,1171.15,413.43
2018-08-08,Wed,TAS,12.94,1202.54,442.43
2018-08-09,Thu,TAS,-11.3,1191.92,449.37
2018-08-10,Fri,TAS,29.22,1216.81,362.47
2018-08-11,Sat,TAS,18.64,1246.39,305.48
2018-08-12,Sun,TAS,11.69,1197.41,358.43
2018-08-13,Mon,TAS,36.78,1224.64,468.3
2018-08-14,Tue,TAS,-10.83,1103.22,371.75
2018-08-15,Wed,TAS,-0.64,1276.99,488.25
2018-08-16,Thu,TAS,10.33,1160.5,473.5
2018-08-17,Fri,TAS,-7.34,1075.87,390.57
2018-08-18,Sat,TAS,7.86,1121.11,224.3
2018-08-19,Sun,TAS,10.33,1185.04,397.82
2018-08-20,Mon,TAS,31.29,1269.21,474.4
2018-08-21,Tue,TAS,5.82,1270.84,475.02
2018-08-22,Wed,TAS,10.58,1267.04,470.73
2018-08-23,Thu,TAS,34.96,1165.53,475.53
2018-08-24,Fri,TAS,2.18,1196.46,475.63
2018-08-25,Sat,TAS,2.66,1069.28,370.22
2018-08-26,Sun,TAS,-2.56,1175.8,460.57
2018-08-27,Mon,TAS,45.21,1283.05,469.92
2018-08-28,Tue,TAS,36.27,1365.39,471.57
2018-08-29,Wed,TAS,8.26,1197.03,469.52
2018-08-30,Thu,TAS,45.22,1223.49,462.38
2018-08-31,Fri,TAS,45.22,1340.93,488.73
2018-09-01,Sat,TAS,4.8,1118.04,481.23
2018-09-02,Sun,TAS,10.3,1160.42,472.9
2018-09-03,Mon,TAS,-46.33,1286.75,473
2018-09-04,Tue,TAS,-0.61,1193.89,473.48
2018-09-05,Wed,TAS,45.17,1195.8,366.48
2018-09-06,Thu,TAS,0.38,1204.61,426.68
2018-09-07,Fri,TAS,50.14,1143.75,438.3
2018-09-08,Sat,TAS,69.07,1055.62,95.7
2018-09-09,Sun,TAS,50.28,990.2,119.22
2018-09-10,Mon,TAS,69.36,1021.81,396.27
2018-09-11,Tue,TAS,21.39,1050.75,325.55
2018-09-12,Wed,TAS,36.27,1045.61,385.05
2018-09-13,Thu,TAS,36.97,1129.04,381.4
2018-09-14,Fri,TAS,32.88,1004.77,-138.85
2018-09-15,Sat,TAS,22.07,1019.46,-120.53
2018-09-16,Sun,TAS,-0.58,1084.59,440.33
2018-09-17,Mon,TAS,36.27,1131.34,134.87
2018-09-18,Tue,TAS,66.69,1172.89,394.63
2018-09-19,Wed,TAS,15.4,1152.13,476.93
2018-09-20,Thu,TAS,-0.6,954.59,477.88
2018-09-21,Fri,TAS,6.12,1055.37,470.75
2018-09-22,Sat,TAS,32.61,1058.94,406.33
2018-09-23,Sun,TAS,23.32,1079.36,346.7
2018-09-24,Mon,TAS,72.14,1133.97,190.83
2018-09-25,Tue,TAS,81.27,1036.91,324.43
2018-09-26,Wed,TAS,119.1,1109.8,156.53
2018-09-27,Thu,TAS,70.2,1111.11,-138.13
2018-09-28,Fri,TAS,45.2,1077.83,-221.87
2018-09-29,Sat,TAS,82.55,1019.79,95.38
2018-09-30,Sun,TAS,113.9,1016.24,87.37
2018-10-01,Mon,TAS,54.77,1151.25,352.62
2018-10-02,Tue,TAS,77.59,1029.4,-252.5
2018-10-03,Wed,TAS,99.01,989.75,304.3
2018-10-04,Thu,TAS,50.2,1021.66,-121.75
2018-10-05,Fri,TAS,102.6,986.19,75.77
2018-10-06,Sat,TAS,177.92,984.04,-179.53
2018-10-07,Sun,TAS,66.01,959.11,-190.95
2018-10-08,Mon,TAS,45.76,1092.51,-102.6
2018-10-09,Tue,TAS,110.81,1092.8,84.18
2018-10-10,Wed,TAS,96.96,1122.37,-319.35
2018-10-11,Thu,TAS,71.3,1115.71,-261.03
2018-10-12,Fri,TAS,49.45,881.07,-134.07
2018-10-13,Sat,TAS,51.67,902.83,-154.32
2018-10-14,Sun,TAS,51.7,981.18,-290.45
2018-10-15,Mon,TAS,50.29,986.6,-126.32
2018-10-16,Tue,TAS,83.02,1025.31,-129.28
2018-10-17,Wed,TAS,113.52,1155.74,390.67
2018-10-18,Thu,TAS,114.41,1166.23,329.72
2018-10-19,Fri,TAS,96.47,948.77,230.3
2018-10-20,Sat,TAS,42.74,1011.28,-219.43
2018-10-21,Sun,TAS,80.53,1016.38,-249.35
2018-10-22,Mon,TAS,63,1059.51,-348.87
2018-10-23,Tue,TAS,59.91,1033.18,-237.13
2018-10-24,Wed,TAS,87,996.06,-256.77
2018-10-25,Thu,TAS,113.43,1083.16,-351.72
2018-10-26,Fri,TAS,101.98,1063.8,-259.8
2018-10-27,Sat,TAS,66.6,1013.49,-265.42
2018-10-28,Sun,TAS,84.37,1027.03,-364.12
2018-10-29,Mon,TAS,122.71,1074.47,-360.83
2018-10-30,Tue,TAS,100.73,1090.99,-192.45
2018-10-31,Wed,TAS,154.76,1078.16,179.53
2018-11-01,Thu,TAS,69.83,1011.5,-130.6
2018-11-02,Fri,TAS,95.96,983.65,188.92
2018-11-03,Sat,TAS,78.28,996.67,57.55
2018-11-04,Sun,TAS,50.34,1079.75,-173.83
2018-11-05,Mon,TAS,84.09,1203.01,101.7
2018-11-06,Tue,TAS,55.97,1178.32,-273.37
2018-11-07,Wed,TAS,59.29,1000.76,130.48
2018-11-08,Thu,TAS,51.4,1038.85,-170.6
2018-11-09,Fri,TAS,58.83,1115.64,-127.43
2018-11-10,Sat,TAS,63.98,1063,-200.3
2018-11-11,Sun,TAS,59.6,1056.22,-217.08
2018-11-12,Mon,TAS,140.75,1067.94,206.12
2018-11-13,Tue,TAS,83.11,1152.89,114.02
2018-11-14,Wed,TAS,52.42,1197.17,366.22
2018-11-15,Thu,TAS,73.36,1110.06,160.93
2018-11-16,Fri,TAS,65.12,1129.84,-186.47
2018-11-17,Sat,TAS,70.08,1016.09,-187.8
2018-11-18,Sun,TAS,77.78,1011.93,116.87
2018-11-19,Mon,TAS,38.58,1024.33,475.12
2018-11-20,Tue,TAS,44.9,1128.35,463.03
2018-11-21,Wed,TAS,67.83,1045.95,219.95
2018-11-22,Thu,TAS,57.15,1163.69,-316.8
2018-11-23,Fri,TAS,64.48,1078.6,106.58
2018-11-24,Sat,TAS,95.09,1031.05,319.65
2018-11-25,Sun,TAS,52.59,1110.77,-210.98
2018-11-26,Mon,TAS,95.74,1150.29,194.6
2018-11-27,Tue,TAS,132.41,1137.16,125.22
2018-11-28,Wed,TAS,51.92,1095.71,-154.2
2018-11-29,Thu,TAS,88.68,1109.69,174.77
2018-11-30,Fri,TAS,64.33,1074.2,190.93
2018-12-01,Sat,TAS,19.72,947.02,79.32
2018-12-02,Sun,TAS,53.89,952.43,-433.82
2018-12-03,Mon,TAS,60.07,1056.72,188.5
2018-12-04,Tue,TAS,3.56,1140.99,354.25
2018-12-05,Wed,TAS,61.61,1114.43,428.62
2018-12-06,Thu,TAS,62.46,1060.52,479.5
2018-12-07,Fri,TAS,-0.74,1104.19,470.35
2018-12-08,Sat,TAS,109.79,1031.13,438.48
2018-12-09,Sun,TAS,74.28,1075.26,332.15
2018-12-10,Mon,TAS,87.57,1064.58,425.38
2018-12-11,Tue,TAS,53.9,1028.92,473.9
2018-12-12,Wed,TAS,62.49,986.55,483.88
2018-12-13,Thu,TAS,66.93,1004.12,379.25
2018-12-14,Fri,TAS,12.96,1033.21,472.78
2018-12-15,Sat,TAS,61.52,1034.22,376.62
2018-12-16,Sun,TAS,102.59,1098.19,103.35
2018-12-17,Mon,TAS,100.86,1087.18,296.25
2018-12-18,Tue,TAS,12.98,1037.68,460.77
2018-12-19,Wed,TAS,52.44,1067.03,465.77
2018-12-20,Thu,TAS,6.2,974.56,152.38
2018-12-21,Fri,TAS,61.78,1035.65,-147.78
2018-12-22,Sat,TAS,60.01,967.8,-324.93
2018-12-23,Sun,TAS,54.5,1012.08,-260.75
2018-12-24,Mon,TAS,120.27,1119.52,308.95
2018-12-25,Tue,TAS,56.3,958.64,-172.82
2018-12-26,Wed,TAS,92.14,1066.66,176.5
2018-12-27,Thu,TAS,24.25,1112.36,468.72
2018-12-28,Fri,TAS,96.57,1134.6,476.57
2018-12-29,Sat,TAS,65.57,996.99,466.47
2018-12-30,Sun,TAS,97.99,1041.89,189.2
2018-12-31,Mon,TAS,84.34,1054.29,152.17
2019-01-01,Tue,TAS,85.85,994.43,-148.18
2019-01-02,Wed,TAS,96.41,1036.18,138.93
2019-01-03,Thu,TAS,118.95,1068.07,159.2
2019-01-04,Fri,TAS,-0.72,1075.13,469.63
2019-01-05,Sat,TAS,62.47,1008.01,-423.55
2019-01-06,Sun,TAS,111.86,1034.58,-448.25
2019-01-07,Mon,TAS,104.25,1048.42,-412.85
2019-01-08,Tue,TAS,106.8,1077.13,90.92
2019-01-09,Wed,TAS,107.52,1024.38,-385.07
2019-01-10,Thu,TAS,108.74,1077.06,-181.17
2019-01-11,Fri,TAS,117.68,1069.07,-9.05
2019-01-12,Sat,TAS,115.45,1015.63,-333.18
2019-01-13,Sun,TAS,125.32,1057.26,-442.87
2019-01-14,Mon,TAS,136.62,1114.66,477.07
2019-01-15,Tue,TAS,126.68,1263.2,446.83
2019-01-16,Wed,TAS,116.23,1113.44,210.67
2019-01-17,Thu,TAS,182.2,1188.4,424.13
2019-01-18,Fri,TAS,162.51,1139.38,402.58
2019-01-19,Sat,TAS,120.1,1001.18,-429.22
2019-01-20,Sun,TAS,124.3,1060.25,-435.75
2019-01-21,Mon,TAS,253.52,1185.12,27.55
2019-01-22,Tue,TAS,270.39,1162.42,322.1
2019-01-23,Wed,TAS,145.7,1080.39,180.87
2019-01-24,Thu,TAS,-16.7,1072.24,484.48
2019-01-25,Fri,TAS,253.51,1227.38,436.05
2019-01-26,Sat,TAS,277.4,1095.08,36.9
2019-01-27,Sun,TAS,137.21,993.67,0
2019-01-28,Mon,TAS,191.54,1033.7,102.02
2019-01-29,Tue,TAS,54.8,1108.74,136.1
2019-01-30,Wed,TAS,528.97,1185.83,13.93
2019-01-31,Thu,TAS,114.1,1000.29,-174.13
2019-02-01,Fri,TAS,151.24,1105.99,-379.97
2019-02-02,Sat,TAS,278.95,1042.72,251.17
2019-02-03,Sun,TAS,109.72,1132.38,-74.75
2019-02-04,Mon,TAS,146.99,995.66,-267.45
2019-02-05,Tue,TAS,149.75,1005.13,-312.02
2019-02-06,Wed,TAS,146.16,1006.26,372.25
2019-02-07,Thu,TAS,127.45,1097.62,125.3
2019-02-08,Fri,TAS,103.47,964.86,-125.32
2019-02-09,Sat,TAS,31.84,884.19,-298.18
2019-02-10,Sun,TAS,89.95,934.93,-319.97
2019-02-11,Mon,TAS,102.26,977.69,-223.1
2019-02-12,Tue,TAS,149.39,921.61,-136.1
2019-02-13,Wed,TAS,85.36,960.56,-263.07
2019-02-14,Thu,TAS,103.44,1007.47,-271.43
2019-02-15,Fri,TAS,146.14,1035.43,-337.25
2019-02-16,Sat,TAS,151.36,1014.17,-344.08
2019-02-17,Sun,TAS,138.19,1035.07,-353.75
2019-02-18,Mon,TAS,133.83,1018.29,-329.62
2019-02-19,Tue,TAS,109.58,999.1,-185.65
2019-02-20,Wed,TAS,138.16,990.01,-296.53
2019-02-21,Thu,TAS,104.33,1051.7,-260.93
2019-02-22,Fri,TAS,139.98,1006.5,-362.47
2019-02-23,Sat,TAS,136.83,1019.13,-341.42
2019-02-24,Sun,TAS,126.11,859.02,-280.58
2019-02-25,Mon,TAS,278.87,1114.74,375.08
2019-02-26,Tue,TAS,152.9,973.91,-231.32
2019-02-27,Wed,TAS,143.08,908.62,80.55
2019-02-28,Thu,TAS,13.32,941.36,483.38
2019-03-01,Fri,TAS,57.02,1146.92,410.82
2019-03-02,Sat,TAS,247.92,1114.61,221.57
2019-03-03,Sun,TAS,140.45,1078.9,461.78
2019-03-04,Mon,TAS,141.11,1092.44,194.3
2019-03-05,Tue,TAS,115.96,1046.56,-211.38
2019-03-06,Wed,TAS,150.16,935.06,-120.2
2019-03-07,Thu,TAS,122.57,1091.61,-414.58
2019-03-08,Fri,TAS,112.51,1098.87,177.08
2019-03-09,Sat,TAS,150.43,1110.98,-458.83
2019-03-10,Sun,TAS,150.42,988.39,-452.63
2019-03-11,Mon,TAS,69.24,1014.8,-441.33
2019-03-12,Tue,TAS,138.16,1021.53,-456.2
2019-03-13,Wed,TAS,117.92,1139.88,-352.93
2019-03-14,Thu,TAS,122.61,1111.31,-373.98
2019-03-15,Fri,TAS,142.56,1066.99,-395.43
2019-03-16,Sat,TAS,138.16,950.73,-429.92
2019-03-17,Sun,TAS,124.33,1022.36,-253.5
2019-03-18,Mon,TAS,129.78,1071.17,-202.13
2019-03-19,Tue,TAS,106.83,1057.47,-288.72
2019-03-20,Wed,TAS,137.98,1076.26,-229.5
2019-03-21,Thu,TAS,123.87,1106.24,111.17
2019-03-22,Fri,TAS,128.18,981.46,278.95
2019-03-23,Sat,TAS,119.92,990.53,-189.7
2019-03-24,Sun,TAS,109.08,985.71,-247.12
2019-03-25,Mon,TAS,98.31,997.45,-428
2019-03-26,Tue,TAS,86.94,938.52,-208.05
2019-03-27,Wed,TAS,102.8,1026.17,-244.35
2019-03-28,Thu,TAS,113.54,1087.99,-435.83
2019-03-29,Fri,TAS,79.77,1076.86,-146.25
2019-03-30,Sat,TAS,122.86,939.33,-446.93
2019-03-31,Sun,TAS,74.85,976.76,-349.17
2019-04-01,Mon,TAS,104.77,1084.79,102.32
2019-04-02,Tue,TAS,115.91,1029.83,-340.42
2019-04-03,Wed,TAS,117.32,977.38,-227.75
2019-04-04,Thu,TAS,123.06,1052.12,86.85
2019-04-05,Fri,TAS,116.65,1062.2,-453.35
2019-04-06,Sat,TAS,112.43,1063.07,-441.95
